id;nom;description
1;Service civil pré-covi;Je travaille au Collège des Parcs dans la classe de remédiati
2;Premier confinement;Avec la fermeture des écoles à cause du covid, je suis licensié de mon poste de civiliste. Je n'ai donc pas de travail durant le premier confinem
3;Service civil post-covid;Les écoles réouvrent et je suis réembaucher par le centre des Terreaux. Cette fois ci dans la classe d'accu
4;Vacances d'été 20;Durant les vacances d'été 2020 je suis parti en vacances en Suisse du 20 au 26 juillet ce qui explique le manque de donn�
5;Début du semestre ;Je commence la HEIG-VD avec 2 semaines de cours préparatoires les semaines du 24 et 31 août puis avec la vrai rentrée un lendemain de fête du vin le lundi 21 septe
6;Vacances d'automne 2020;Durant ces vacances d'automne je n'ai rien fait de spécia
7;Milieu du semestre 1;Les cours ayant repris à distance, je ne sors plus du tout durant cette pério
8;Vacances de Noël 202;Je resors pour la première fois à nouveau la soirée du nouvel
9;Fin du semestre 1;Les cours sont toujours à distanc
10;Semaines blanches 2021;Spécialement cette année là, nous avons deux semaines de vacances en fév
11;Début du semestre ;"Avec Sylvain et Alex on se motive à se mettre au sport, je commence mon""Yes Life Challenge"""
12;Vacances de Pâques 202;Rien de spécial durant ces vacance
13;Fin du semestre 2;Fin d'année assez chargée avec les examens et
14;Vancances d'été 20;Je pars une semaine en vacances en Toscane avec les parents entre 29 août et le 5 septembre puis a Queige avec les copains du 16 au 20 septembr
15;Début du semestre ;Rentrée le mardi 21 septembr
16;Vacances d'automne 2021;Je vais à Europapark le lundi 25 octobr
17;Milieu du semestre 3;Weekend à Lyon le 19-20-21 novembr
18;Vacances de Noël 202;Je suis à Anzère du 27 au 29 décembre avec Virgil et Ste
19;Fin du semestre 3;Rien de spécial ormis les examens de fin de semestr
20;Semaine blanche 2022;Rien de spécial durant cette semaine blanch
